,constructorId,grid,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,nationality,round,circuitId,date,time_races,url_races,quali_date,country,alt,nationality_constructors,status,driverStandingsId,points_acc,positionText_acc,wins,age,drive_make_fp
322,1,7,6,6,8.0,70,+1:11.223,6057936,69,1,1:20.182,196.697,1,Fernando,Alonso,Spanish,11,11,2017-07-30,12:00:00,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,,Hungary,264,British,Finished,68382,10.0,15,0,41,False
358,1,3,3,3,6.0,44,+14.343,4853409,44,3,1:48.182,233.073,1,Fernando,Alonso,Spanish,14,13,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,,Belgium,401,British,Finished,13901,95.0,2,4,41,False
367,1,22,7,7,6.0,44,+59.445,6350503,43,15,1:54.484,220.243,1,Fernando,Alonso,Spanish,13,13,2016-08-28,12:00:00,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,,Belgium,401,British,Finished,67866,30.0,11,0,41,False
404,1,1,1,1,10.0,53,1:18:37.806,4717806,15,1,1:22.871,251.653,1,Fernando,Alonso,Spanish,13,14,2007-09-09,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,,Italy,162,British,Finished,13877,89.0,2,4,41,False
467,1,9,7,7,6.0,61,+1:29.198,7038148,49,12,1:51.249,163.902,1,Fernando,Alonso,Spanish,15,15,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,,Singapore,18,British,Finished,67914,36.0,11,0,41,False
469,1,11,7,7,6.0,61,+1:43.001,6774612,57,4,1:43.164,176.677,1,Fernando,Alonso,Spanish,15,15,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,,Singapore,18,British,Finished,68973,50.0,8,0,41,False
478,1,4,2,2,8.0,56,+9.806,5888201,54,2,1:37.991,200.259,1,Fernando,Alonso,Spanish,16,17,2007-10-07,06:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,,China,5,British,Finished,13949,103.0,2,4,41,False
489,1,11,12,12,0.0,56,+1:37.253,6031144,36,19,1:42.226,191.962,1,Fernando,Alonso,Spanish,3,17,2016-04-17,06:00:00,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,,China,5,British,Finished,67614,0.0,18,0,41,False
491,1,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,Spanish,3,17,2018-04-15,06:10:00,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,,China,5,British,Finished,68673,22.0,6,0,41,False
499,1,4,3,3,6.0,71,+57.019,5352289,59,6,1:13.150,212.062,1,Fernando,Alonso,Spanish,17,18,2007-10-21,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,,Brazil,785,British,Finished,13973,109.0,3,4,41,False
510,1,10,10,10,1.0,71,+44.432,10905767,70,12,1:27.104,178.090,1,Fernando,Alonso,Spanish,20,18,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,,Brazil,785,British,Finished,68128,53.0,10,0,41,False
512,1,6,8,8,4.0,71,+1:09.363,5555625,57,10,1:13.451,211.193,1,Fernando,Alonso,Spanish,19,18,2017-11-12,16:00:00,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,,Brazil,785,British,Finished,68572,15.0,15,0,41,False
541,1,2,2,2,8.0,73,+1.5,5471465,21,3,1:13.257,206.003,1,Fernando,Alonso,Spanish,7,19,2007-06-17,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,,USA,223,British,Finished,13738,48.0,2,2,41,False
547,1,2,1,1,10.0,60,2:06:26.358,7586358,35,2,1:33.231,198.783,1,Fernando,Alonso,Spanish,10,20,2007-07-22,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,,Germany,578,British,Finished,13807,68.0,2,3,41,False
623,1,9,10,10,1.0,55,+59.896,5943909,50,2,1:44.495,191.343,1,Fernando,Alonso,Spanish,21,24,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,,UAE,3,British,Finished,68152,54.0,10,0,41,False
646,1,9,11,11,0.0,56,+54.816,6707519,55,11,1:44.323,190.243,1,Fernando,Alonso,Spanish,16,69,2015-10-25,19:00:00,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,,USA,161,British,Finished,67458,11.0,17,0,41,False
648,1,12,5,5,10.0,56,+1:33.953,5986571,36,10,1:43.502,191.752,1,Fernando,Alonso,Spanish,18,69,2016-10-23,19:00:00,http://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,,USA,161,British,Finished,68058,52.0,10,0,41,False
686,1,19,11,11,0.0,53,+1:31.210,5922234,29,12,1:42.639,205.115,1,Fernando,Alonso,Spanish,15,71,2015-10-11,11:00:00,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,,Russia,2,British,Finished,67524,11.0,16,0,41,False
702,1,19,9,9,2.0,51,+59.551,7495124,49,6,1:45.168,205.488,1,Fernando,Alonso,Spanish,8,73,2017-06-25,13:00:00,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,,Azerbaijan,-7,British,Finished,68316,2.0,17,0,41,False
704,1,12,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,Fernando,Alonso,Spanish,4,73,2018-04-29,12:10:00,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,,Azerbaijan,-7,British,Finished,68713,28.0,6,0,41,False
1699,4,11,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,Fernando,Alonso,Spanish,1,1,2008-03-16,04:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,,Australia,10,French,Finished,4,5.0,4,0,41,False
1701,4,10,5,5,4.0,58,+4.879,5660663,53,9,1:28.712,215.199,1,Fernando,Alonso,Spanish,1,1,2009-03-29,06:00:00,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,,Australia,10,French,Finished,8251,4.0,5,0,41,False
1708,4,3,1,1,10.0,57,1:34:27.870,5667870,49,2,1:26.189,221.499,1,Fernando,Alonso,Spanish,3,1,2006-04-02,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,,Australia,10,French,Finished,12846,28.0,1,2,41,False
1710,4,13,3,3,6.0,57,+6.712,5064048,24,1,1:25.683,222.807,1,Fernando,Alonso,Spanish,1,1,2005-03-06,14:00:00,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,,Australia,10,French,Finished,70783,6.0,3,0,41,False
1712,4,5,3,3,6.0,58,+34.673,5090430,10,3,1:25.088,224.365,1,Fernando,Alonso,Spanish,1,1,2004-03-07,,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,,Australia,10,French,Finished,12424,6.0,3,0,41,False
1713,4,10,7,7,2.0,58,+45.074,5727174,,,,,1,Fernando,Alonso,Spanish,1,1,2003-03-09,,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,,Australia,10,French,Finished,12114,2.0,7,0,41,False
1715,4,7,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,Fernando,Alonso,Spanish,2,2,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,,Malaysia,18,French,Finished,12,6.0,7,0,41,False
1722,4,7,2,2,8.0,56,+4.585,5445114,45,1,1:34.803,210.487,1,Fernando,Alonso,Spanish,2,2,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,,Malaysia,18,French,Finished,12825,18.0,1,1,41,False
1724,4,1,1,1,10.0,56,1:31:33.736,5493736,18,4,1:35.899,208.081,1,Fernando,Alonso,Spanish,2,2,2005-03-20,15:00:00,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,,Malaysia,18,French,Finished,70803,16.0,1,1,41,False
1725,4,19,7,7,2.0,56,+1:07.877,5535367,7,10,1:35.888,208.105,1,Fernando,Alonso,Spanish,2,2,2004-03-21,,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,,Malaysia,18,French,Finished,12438,8.0,5,0,41,False
1727,4,1,3,3,6.0,56,+1:04.007,5606202,,,,,1,Fernando,Alonso,Spanish,2,2,2003-03-23,,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,,Malaysia,18,French,Finished,12125,8.0,5,0,41,False
1729,4,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,Fernando,Alonso,Spanish,3,3,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,,Bahrain,7,French,Finished,30,6.0,9,0,41,False
1732,4,7,8,8,1.0,57,+52.775,5560957,29,14,1:35.722,203.539,1,Fernando,Alonso,Spanish,4,3,2009-04-26,12:00:00,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,,Bahrain,7,French,Finished,17755,5.0,8,0,41,False
1739,4,4,1,1,10.0,57,1:29:46.205,5386205,21,3,1:32.534,210.551,1,Fernando,Alonso,Spanish,1,3,2006-03-12,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,,Bahrain,7,French,Finished,12807,10.0,1,1,41,False
1740,4,1,1,1,10.0,57,1:29:18.531,5358531,39,2,1:31.713,212.436,1,Fernando,Alonso,Spanish,3,3,2005-04-03,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,,Bahrain,7,French,Finished,70824,26.0,1,2,41,False
1741,4,16,6,6,3.0,57,+53.156,5368031,39,2,1:30.654,215.116,1,Fernando,Alonso,Spanish,3,3,2004-04-04,,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,,Bahrain,7,French,Finished,12455,11.0,5,0,41,False
1746,4,8,5,5,4.0,66,+43.166,5882368,14,6,1:23.420,200.887,1,Fernando,Alonso,Spanish,5,4,2009-05-10,12:00:00,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,,Spain,109,French,Finished,17775,9.0,8,0,41,False
1750,4,1,1,1,10.0,66,1:26:21.759,5181759,39,2,1:16.723,217.108,1,Fernando,Alonso,Spanish,6,4,2006-05-14,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,,Spain,109,French,Finished,12912,54.0,1,3,41,False
1752,4,3,2,2,8.0,66,+27.652,5264482,59,5,1:16.098,218.891,1,Fernando,Alonso,Spanish,5,4,2005-05-08,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,,Spain,109,French,Finished,70870,44.0,1,3,41,False
1754,4,8,4,4,5.0,66,+32.952,5285793,27,3,1:17.556,214.776,1,Fernando,Alonso,Spanish,5,4,2004-05-09,,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,,Spain,109,French,Finished,12494,21.0,4,0,41,False
1756,4,3,2,2,8.0,65,+5.7,5632633,,,,,1,Fernando,Alonso,Spanish,5,4,2003-05-04,,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,,Spain,109,French,Finished,12176,25.0,3,0,41,False
1757,4,7,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,Fernando,Alonso,Spanish,5,5,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,,Turkey,130,French,Finished,72,9.0,8,0,41,False
1760,4,8,10,10,0.0,58,+1:02.420,5247268,57,13,1:28.389,217.411,1,Fernando,Alonso,Spanish,7,5,2009-06-07,12:00:00,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,,Turkey,130,French,Finished,17875,11.0,9,0,41,False
1765,4,3,2,2,8.0,58,+5.575,5336657,38,3,1:28.245,217.766,1,Fernando,Alonso,Spanish,14,5,2006-08-27,15:00:00,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,,Turkey,130,French,Finished,13098,108.0,1,6,41,False
1767,4,3,2,2,8.0,58,+18.609,5093063,58,3,1:25.524,224.694,1,Fernando,Alonso,Spanish,14,5,2005-08-21,15:00:00,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,,Turkey,130,French,Finished,71093,95.0,1,6,41,False
1769,4,9,7,7,2.0,78,+37.839,6082121,64,4,1:15.371,159.530,1,Fernando,Alonso,Spanish,6,6,2009-05-24,12:00:00,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,,Monaco,7,French,Finished,17935,11.0,7,0,41,False
1775,4,1,1,1,10.0,78,1:43:43.116,6223116,11,3,1:15.671,158.898,1,Fernando,Alonso,Spanish,7,6,2006-05-28,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,,Monaco,7,French,Finished,12934,64.0,1,4,41,False
1777,4,2,4,4,5.0,78,+36.487,6352043,19,3,1:16.600,156.971,1,Fernando,Alonso,Spanish,6,6,2005-05-22,14:00:00,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,,Monaco,7,French,Finished,70894,49.0,1,3,41,False
1779,4,8,5,5,4.0,78,+36.251,6175261,,,,,1,Fernando,Alonso,Spanish,7,6,2003-06-01,,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,,Monaco,7,French,Finished,12216,29.0,3,0,41,False
1786,4,1,1,1,10.0,70,1:34:37.308,5677308,22,2,1:15.911,206.815,1,Fernando,Alonso,Spanish,9,7,2006-06-25,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,,Canada,13,French,Finished,12980,84.0,1,6,41,False
1788,4,4,4,4,5.0,70,+4.481,5478072,,,,,1,Fernando,Alonso,Spanish,8,7,2003-06-15,,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,,Canada,13,French,Finished,12236,34.0,3,0,41,False
1791,4,3,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,Fernando,Alonso,Spanish,8,8,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,,France,228,French,Finished,138,10.0,9,0,41,False
1794,4,3,2,2,8.0,70,+10.1,5537903,23,5,1:17.770,204.186,1,Fernando,Alonso,Spanish,11,8,2006-07-16,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,,France,228,French,Finished,13026,96.0,1,6,41,False
1796,4,1,1,1,10.0,70,1:31:22.232,5482232,5,2,1:16.502,207.571,1,Fernando,Alonso,Spanish,10,8,2005-07-03,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,,France,228,French,Finished,70991,69.0,1,5,41,False
1797,4,1,2,2,8.0,70,+8.329,5426462,34,2,1:15.551,210.183,1,Fernando,Alonso,Spanish,10,8,2004-07-04,,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,,France,228,French,Finished,12596,33.0,5,0,41,False
1809,4,1,1,1,10.0,60,1:25:51.927,5151927,21,1,1:21.599,226.811,1,Fernando,Alonso,Spanish,8,9,2006-06-11,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,,UK,153,French,Finished,12957,74.0,1,5,41,False
1811,4,1,2,2,8.0,60,+2.7,5072288,40,4,1:21.228,227.847,1,Fernando,Alonso,Spanish,11,9,2005-07-10,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,,UK,153,French,Finished,71016,77.0,1,5,41,False
1813,4,16,10,10,0.0,60,+24.835,5107535,39,8,1:20.442,230.073,1,Fernando,Alonso,Spanish,11,9,2004-07-11,,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,,UK,153,French,Finished,12618,33.0,5,0,41,False
1817,4,5,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,Fernando,Alonso,Spanish,10,10,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,,Germany,103,French,Finished,182,13.0,9,0,41,False
1821,4,7,5,5,4.0,67,+23.7,5295393,66,9,1:17.256,213.140,1,Fernando,Alonso,Spanish,12,10,2006-07-30,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,,Germany,103,French,Finished,13050,100.0,1,6,41,False
1823,4,3,1,1,10.0,67,1:26:28.599,5188599,21,2,1:15.235,218.866,1,Fernando,Alonso,Spanish,12,10,2005-07-24,14:00:00,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,,Germany,103,French,Finished,71041,87.0,1,6,41,False
1825,4,5,3,3,6.0,66,+16.351,5051199,8,5,1:14.265,221.724,1,Fernando,Alonso,Spanish,12,10,2004-07-25,,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,,Germany,103,French,Finished,12640,39.0,5,0,41,False
1827,4,8,4,4,5.0,67,+1:09.344,5398113,,,,,1,Fernando,Alonso,Spanish,12,10,2003-08-03,,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,,Germany,103,French,Finished,12316,44.0,6,0,41,False
1834,4,7,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,Fernando,Alonso,Spanish,11,11,2008-08-03,12:00:00,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,,Hungary,264,French,Finished,204,18.0,8,0,41,False
1839,4,5,3,3,6.0,70,+44.599,5770730,49,3,1:20.275,196.469,1,Fernando,Alonso,Spanish,13,11,2004-08-15,,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,,Hungary,264,French,Finished,12663,45.0,5,0,41,False
1840,4,1,1,1,10.0,70,1:39:01.460,5941460,,,,,1,Fernando,Alonso,Spanish,13,11,2003-08-24,,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,,Hungary,264,French,Finished,12337,54.0,5,1,41,False
1842,4,8,6,6,3.0,57,+27.744,5779033,46,10,1:39.494,196.076,1,Fernando,Alonso,Spanish,11,12,2009-08-23,12:00:00,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,,Spain,4,French,Finished,17996,16.0,11,0,41,False
1846,4,6,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,Fernando,Alonso,Spanish,13,13,2008-09-07,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,,Belgium,401,French,Finished,248,23.0,8,0,41,False
1859,4,4,2,2,8.0,44,+28.3,5429595,31,10,1:56.131,216.252,1,Fernando,Alonso,Spanish,16,13,2005-09-11,14:00:00,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,,Belgium,401,French,Finished,71146,111.0,1,6,41,False
1862,4,8,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,Fernando,Alonso,Spanish,14,14,2008-09-14,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,,Italy,162,French,Finished,270,28.0,7,0,41,False
1865,4,8,5,5,4.0,53,+59.182,4640888,50,8,1:25.199,244.777,1,Fernando,Alonso,Spanish,13,14,2009-09-13,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,,Italy,162,French,Finished,18042,20.0,11,0,41,False
1877,4,2,2,2,8.0,53,+2.479,4471138,16,3,1:22.146,253.874,1,Fernando,Alonso,Spanish,15,14,2005-09-04,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,,Italy,162,French,Finished,71119,103.0,1,6,41,False
1882,4,15,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,Fernando,Alonso,Spanish,15,15,2008-09-28,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,,Singapore,18,French,Finished,292,38.0,7,1,41,False
1883,4,5,3,3,6.0,61,+16.624,6982961,53,1,1:48.240,168.725,1,Fernando,Alonso,Spanish,14,15,2009-09-27,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,,Singapore,18,French,Finished,18066,26.0,8,0,41,False
1889,4,4,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,Fernando,Alonso,Spanish,16,16,2008-10-12,04:30:00,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,,Japan,583,French,Finished,314,48.0,7,2,41,False
1893,4,4,4,4,5.0,56,+18.370,5535773,56,5,1:36.659,203.018,1,Fernando,Alonso,Spanish,17,17,2008-10-19,07:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,,China,5,French,Finished,3441,53.0,6,2,41,False
1897,4,2,9,9,0.0,56,+1:24.309,7147794,38,9,1:54.481,171.413,1,Fernando,Alonso,Spanish,3,17,2009-04-19,07:00:00,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,,China,5,French,Finished,17715,4.0,8,0,41,False
1904,4,1,2,2,8.0,56,+3.121,5855868,49,1,1:37.586,201.090,1,Fernando,Alonso,Spanish,16,17,2006-10-01,14:00:00,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,,China,5,French,Finished,13148,116.0,2,6,41,False
1906,4,6,4,4,5.0,56,+32.510,5384930,55,10,1:33.625,209.597,1,Fernando,Alonso,Spanish,16,17,2004-09-26,,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,,China,5,French,Finished,12734,50.0,4,0,41,False
1907,4,1,1,1,10.0,56,1:39:53.618,5993618,45,2,1:33.536,209.797,1,Fernando,Alonso,Spanish,19,17,2005-10-16,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,,China,5,French,Finished,71227,133.0,1,7,41,False
1909,4,6,2,2,8.0,71,+13.298,5664733,39,8,1:14.229,208.980,1,Fernando,Alonso,Spanish,18,18,2008-11-02,17:00:00,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,,Brazil,785,French,Finished,358,61.0,5,2,41,False
1913,4,4,2,2,8.0,71,+18.658,5532409,70,3,1:12.961,212.612,1,Fernando,Alonso,Spanish,18,18,2006-10-22,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,,Brazil,785,French,Finished,13202,134.0,1,7,41,False
1915,4,8,4,4,5.0,71,+48.508,5329959,42,9,1:12.118,215.097,1,Fernando,Alonso,Spanish,18,18,2004-10-24,,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,,Brazil,785,French,Finished,12784,59.0,4,0,41,False
1916,4,10,3,3,6.0,54,+6.348,5484548,,,,,1,Fernando,Alonso,Spanish,3,18,2003-04-06,,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,,Brazil,785,French,Finished,12140,14.0,3,0,41,False
1919,4,1,3,3,6.0,71,+24.840,5385414,21,3,1:12.653,213.513,1,Fernando,Alonso,Spanish,17,18,2005-09-25,14:00:00,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,,Brazil,785,French,Finished,71173,117.0,1,6,41,False
1923,4,5,5,5,4.0,73,+28.410,5703609,72,6,1:13.316,205.837,1,Fernando,Alonso,Spanish,10,19,2006-07-02,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,,USA,223,French,Finished,13003,88.0,1,6,41,False
1928,4,12,7,7,2.0,60,+24.888,5828198,49,1,1:33.365,198.498,1,Fernando,Alonso,Spanish,9,20,2009-07-12,12:00:00,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,,Germany,578,French,Finished,17955,13.0,9,0,41,False
1931,4,1,2,2,8.0,60,+3.751,5762516,37,3,1:32.532,200.285,1,Fernando,Alonso,Spanish,5,20,2006-05-07,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,,Germany,578,French,Finished,12890,44.0,1,2,41,False
